index,mean_energy,std_energy,mean_force,mean_std_force,set
10,-2949.9364174343737,0.22594622583169144,0.6793584023839344,0.015306686000678527,a90_r0
11,-2950.5980157776503,0.26374396052314575,0.6476364233252677,0.014355519504955163,a90_r0
12,-2950.1812021927753,0.22290259459078285,0.7118694839260316,0.012749482209937237,a90_r0
13,-2949.690038009039,0.22125306693514943,0.801115108666887,0.015573232669329513,a90_r0
14,-2950.011344773372,0.18857467906046052,0.6955303884660711,0.015416250328862968,a90_r0
15,-2950.356756701226,0.2312705671002566,0.6141098427044356,0.012790384561885007,a90_r0
16,-2950.557765387484,0.26768009661557207,0.5886624141012339,0.01467624107998576,a90_r0
17,-2950.300741150051,0.26083985510590096,0.7006379687909416,0.013928999480973456,a90_r0
18,-2950.3920495865386,0.24260869921074654,0.6598926863625814,0.012584321980708767,a90_r0
19,-2950.3904051864993,0.2787196053775081,0.6583432467516729,0.012428474060032129,a90_r0
20,-2950.2934390510472,0.26069980261049713,0.6584966028010746,0.012600571128746692,a90_r0
21,-2949.7610797774737,0.22209199676805375,0.7219833109151815,0.013791104132532895,a90_r0
22,-2950.132385469933,0.24052387107147438,0.7264934205119743,0.013715712345471809,a90_r0
23,-2949.7053232331828,0.2809092236488506,0.7737305061434135,0.01559449383800825,a90_r0
24,-2950.3065187640636,0.24020257312246612,0.7047542013296133,0.012044628475407833,a90_r0
25,-2950.6208862410504,0.23617800388179566,0.5905267064264494,0.013108366984046216,a90_r0
26,-2949.7405306946484,0.2488508528808016,0.7878936647064478,0.013623863130328949,a90_r0
27,-2950.419898617291,0.2569147076966185,0.709347295464304,0.013661510824631044,a90_r0
28,-2950.3068647017,0.2733393833207349,0.7350303227667223,0.014606712220935332,a90_r0
29,-2950.2923166689843,0.25529497850377614,0.6564014813290363,0.01233300973488284,a90_r0
30,-2950.404778445467,0.2627086445450289,0.5772114049506057,0.01314053268455926,a90_r0
31,-2950.4737145219133,0.29103784718543235,0.6470852514994705,0.012513468707637896,a90_r0
32,-2950.4305125703117,0.280547298912187,0.6903968083356747,0.012857843240726067,a90_r0
33,-2950.3523789613373,0.26511281590015867,0.6331450207022971,0.011875963155902438,a90_r0
34,-2950.2044977330975,0.26484540341133833,0.6600831168969903,0.012040089682603602,a90_r0
35,-2950.180928732733,0.17361361549734003,0.6597812925418616,0.01436322211788489,a90_r0
36,-2950.1385855673525,0.20631202469052032,0.7012236234272559,0.014917254789646669,a90_r0
37,-2950.2435409458567,0.23778149381564415,0.693851932210327,0.015372944337533277,a90_r0
38,-2949.7249489311016,0.18076371694760016,0.7185437352100043,0.018888911750358946,a90_r0
39,-2950.507513614326,0.2885991695129011,0.6198447849305163,0.014390149256734916,a90_r0
40,-2949.9547047511705,0.3036704534054358,0.7195107562571873,0.013418002308231865,a90_r0
41,-2950.201314308855,0.21972689933597958,0.6705486638217854,0.014169436398717327,a90_r0
42,-2950.0743927867074,0.23420345838195164,0.6720991837244134,0.012405912453200031,a90_r0
43,-2949.950465170001,0.24408596247459471,0.6845770056291648,0.013343624616525126,a90_r0
44,-2950.149420090559,0.2749372721853757,0.7338470530107463,0.01306627748785345,a90_r0
45,-2949.9227478683188,0.2727067436927523,0.7085507100539377,0.013003306361725774,a90_r0
46,-2950.1981166701585,0.2456725326943589,0.6949270625736756,0.012685606055960823,a90_r0
47,-2949.6216040871086,0.2509018576477482,0.8130246711127853,0.013368401070700135,a90_r0
48,-2950.6214426574343,0.2805155318183327,0.552763637055025,0.01428364175045557,a90_r0
49,-2950.0752069048403,0.25308770729583335,0.6250484780835266,0.012391120107297206,a90_r0
50,-2950.3197501198274,0.2456823458271686,0.6950956153996591,0.012145551165645871,a90_r0
51,-2950.1806281293257,0.2559577844091577,0.7242997711993283,0.016017423760596238,a90_r0
52,-2949.7504220448864,0.2527315779521686,0.7092066604624331,0.012887961303365855,a90_r0
53,-2950.3402328963884,0.19916914957716755,0.6188842227065273,0.015408718825233148,a90_r0
54,-2950.2574922443123,0.25772493478435526,0.7017624178356114,0.012258884578238217,a90_r0
55,-2949.898460215772,0.247178666546101,0.6833609009970154,0.014193875954562516,a90_r0
56,-2950.308559633673,0.2652411112592973,0.7022255474464195,0.01642546732052648,a90_r0
57,-2950.375557942589,0.24661405886276963,0.6808666128520507,0.013724733472982675,a90_r0
58,-2950.349593921212,0.23815707055675836,0.6093966732223672,0.012571373411476973,a90_r0
59,-2950.717509897437,0.2641210052319837,0.6008745201180572,0.012580090789609425,a90_r0
60,-2949.9427379227836,0.20482511806622097,0.735471280129049,0.011476352419608331,a90_r0
61,-2950.047916604074,0.23907887706635741,0.6968380372885787,0.013552314460741576,a90_r0
62,-2950.1911191488757,0.2892619873205923,0.747355084582619,0.01278672583537335,a90_r0
63,-2950.638960095047,0.31856617902326123,0.6033521688948041,0.01392627987524373,a90_r0
64,-2949.6743636814026,0.20394915407390915,0.7130447534508441,0.013594974544564898,a90_r0
65,-2950.5606510430407,0.28383124895170314,0.662894067650704,0.012289413619989233,a90_r0
66,-2950.7619377000087,0.2874474758079648,0.6503163829652842,0.013486628254029452,a90_r0
67,-2949.9186030688234,0.2335488959118271,0.6748763025039987,0.013194603062514935,a90_r0
68,-2949.548456901257,0.34003811085366015,0.7293965393002837,0.0174779631183564,a90_r0
69,-2950.176974422926,0.2747905121296336,0.6497364735745913,0.012824767274898034,a90_r0
70,-2950.325699211283,0.27696818864356015,0.6318307460088493,0.012170615958392915,a90_r0
71,-2949.7862327417306,0.2085692591774785,0.7244174711833273,0.01477397100024145,a90_r0
72,-2950.290622210829,0.24681370028246788,0.6759490958219625,0.011875697725227856,a90_r0
73,-2949.8395577805627,0.22539674761419373,0.6993541101015908,0.014160715714943897,a90_r0
74,-2950.4330558928846,0.284824150308033,0.6579114347491827,0.014278004038860944,a90_r0
75,-2950.2028977357954,0.2606841938051996,0.6344396625112232,0.014212774697999156,a90_r0
76,-2950.5115355890907,0.26009015279941816,0.6559206236361077,0.012571649582977937,a90_r0
77,-2950.128070148443,0.1913683825637376,0.6831681507001024,0.012003669801408552,a90_r0
78,-2950.5041424972055,0.2541965897078004,0.649488760188688,0.011938318210680029,a90_r0
79,-2950.6229644380082,0.2771826021345269,0.6120885409215266,0.011928027648427045,a90_r0
80,-2950.3748291490047,0.3328919602250694,0.7226532763303979,0.014474258487568718,a90_r0
81,-2950.236838729788,0.23948193278194227,0.6736978492788005,0.013452020357761994,a90_r0
82,-2950.129040985317,0.27520977663237367,0.7281977792162366,0.011041256376660322,a90_r0
83,-2950.276596636679,0.2830619368166233,0.70760026726842,0.013115373256179327,a90_r0
84,-2950.261099458873,0.2127303736992732,0.6726701746979415,0.013691822512159136,a90_r0
85,-2949.9468573566714,0.25378169474993434,0.7104950884959935,0.015390994245973027,a90_r0
86,-2950.24983977144,0.26957659582235344,0.6904689297757537,0.014157507053956082,a90_r0
87,-2950.5374344609313,0.3400519853071251,0.6213405142764303,0.016096990078883152,a90_r0
88,-2950.25235594657,0.25109456823316717,0.6021833861337552,0.01268942256463653,a90_r0
89,-2950.1087263801655,0.2591349836089637,0.6605733016943256,0.012617727173089288,a90_r0
90,-2949.72782081,0.24304851968379748,0.7299375532695337,0.014459974802710803,a90_r0
91,-2950.7132453362838,0.29292319161515884,0.5701083296573249,0.01389304628706983,a90_r0
92,-2950.037872636828,0.2251384153463447,0.6786060074609139,0.014414235409760254,a90_r0
93,-2950.542168006509,0.27267085123676554,0.6199749525863401,0.014431158573130935,a90_r0
94,-2949.749814955323,0.2605513813549413,0.7154066280760105,0.014537059489184921,a90_r0
95,-2950.224525067747,0.2550658982005446,0.6443715175238773,0.012189626743457393,a90_r0
96,-2950.4137346669704,0.27386161687125665,0.6644688421105902,0.013073104972789575,a90_r0
97,-2949.4462729633487,0.22732346152927796,0.7959032753439357,0.014150820061925938,a90_r0
98,-2950.118109095579,0.2426442907486519,0.6911716018542601,0.013687243505376912,a90_r0
99,-2949.8878669532105,0.23092723858049752,0.6834102917711462,0.017777462019743444,a90_r0
100,-2949.8963313218683,0.20959386803831065,0.7131561522703167,0.015535258130291076,a90_r0
101,-2949.9920586655876,0.252949441707599,0.6974309286455666,0.013893797199502143,a90_r0
102,-2950.0851332458415,0.27234082483879873,0.7122568189455672,0.013445895543211862,a90_r0
103,-2950.241831450849,0.2668284137067392,0.6216208602504649,0.012787997976867919,a90_r0
104,-2950.418312799295,0.2739218817337752,0.6584838146971551,0.015192533497315305,a90_r0
105,-2950.3820271658233,0.2472193977250985,0.7010676356362892,0.01336884620944807,a90_r0
106,-2950.324649809742,0.25590580861940043,0.6268842983615662,0.011437401358792025,a90_r0
107,-2950.3619130548923,0.2828392268426491,0.6807509446485449,0.015214439741176134,a90_r0
108,-2950.4014977441875,0.25606529196848843,0.6654554561154802,0.013760400261198754,a90_r0
109,-2949.915082888766,0.24967012174435035,0.7420491409030485,0.01512588031831437,a90_r0
110,-2950.176356145048,0.25271222724749165,0.6809354014693663,0.011880657429130581,a90_r0
111,-2950.6031076787303,0.26490121661542254,0.6545277156558782,0.015479412755961637,a90_r0
112,-2950.346135725316,0.25673469652424585,0.6480085591992762,0.015833418471473633,a90_r0
113,-2950.037823427613,0.25368510011395506,0.7179271793372131,0.01289158751801325,a90_r0
114,-2950.2046730235897,0.2602965987950066,0.7313056360711964,0.013643617142991971,a90_r0
115,-2950.1531878203687,0.24383018841886842,0.6418564647586215,0.012262944098250446,a90_r0
116,-2949.763640246778,0.24200286235885343,0.7687151354966344,0.013223864567526096,a90_r0
117,-2950.3241997000837,0.23318168362186203,0.6392907403650341,0.013058678141136402,a90_r0
118,-2949.772480924462,0.19589188401184196,0.6940039462522932,0.01631931498484813,a90_r0
119,-2950.3632370740647,0.22594605761446487,0.6389911282185805,0.013001052545792072,a90_r0
120,-2949.713847091537,0.2597932688206978,0.731008108151031,0.014131734350777003,a90_r0
121,-2950.407916260106,0.30151812828046687,0.7213030107075403,0.01334269679409848,a90_r0
122,-2949.903906552747,0.24445569954584798,0.6755843370414951,0.012828332303385422,a90_r0
123,-2950.0167181010916,0.28153517944873924,0.763351036871734,0.012243498812138147,a90_r0
124,-2950.2696660864603,0.2275372368673554,0.6096155457194816,0.014225856789245764,a90_r0
125,-2949.9976905401004,0.2539716673221419,0.7248755706341096,0.0132182968852233,a90_r0
126,-2950.4219696525215,0.2720705585334503,0.6383211892903728,0.013089723182593785,a90_r0
127,-2950.316040873933,0.25885698296175136,0.6171353562921071,0.01498081720419597,a90_r0
128,-2950.5107464998923,0.2616610279913503,0.6160709577734182,0.011406358619525884,a90_r0
129,-2950.201806426998,0.26357677300578797,0.7262324006116954,0.01520897035083288,a90_r0
130,-2949.967984740732,0.2606254170818785,0.7132293682556565,0.01315662163499866,a90_r0
131,-2950.238583958821,0.23426464534014577,0.6623025960709391,0.01526283506243035,a90_r0
132,-2950.2842483068353,0.29210965527417765,0.6566615375538232,0.0129335508502526,a90_r0
133,-2950.394946307032,0.29458367211350767,0.6134322277060826,0.014295296319598248,a90_r0
134,-2950.065202000975,0.24937543012111696,0.7100201660307306,0.01307459156135573,a90_r0
135,-2949.7835568738656,0.24306506285884438,0.773719876885963,0.014696432950432239,a90_r0
136,-2949.9254829613938,0.18665153728788125,0.6696537850554433,0.01624350454610324,a90_r0
137,-2949.923515427812,0.2568293127779396,0.6806012321813726,0.014046900427412046,a90_r0
138,-2950.4365718816925,0.30919702780665825,0.7165688806670522,0.014354478950950515,a90_r0
139,-2950.4451766533266,0.2687075406714666,0.6313939134448794,0.012561874765712607,a90_r0
140,-2949.799534947372,0.24361728074820618,0.7224813056896153,0.014721319741237283,a90_r0
141,-2950.4071613159085,0.2786144426276991,0.6573610839315,0.013265664160429133,a90_r0
142,-2950.5265194202925,0.26221758135064177,0.6210111928788788,0.014244907086421775,a90_r0
143,-2950.064897304732,0.2611186125703625,0.7105457537093837,0.013314699557658002,a90_r0
144,-2950.3743633811223,0.2536073018194826,0.7010619315584724,0.011121201939099958,a90_r0
145,-2950.2197685939054,0.25952549781333933,0.6606089077743705,0.01487109203743631,a90_r0
146,-2950.711237309861,0.2702561272080703,0.6749779889304032,0.01364909609346812,a90_r0
147,-2950.1734220164235,0.24539976136636052,0.633781145764207,0.01373859827648428,a90_r0
148,-2949.950969934182,0.23791312819569196,0.7000816395418838,0.012365208140140367,a90_r0
149,-2950.377489186838,0.2477853788952011,0.5993987358461921,0.013845705721621363,a90_r0
150,-2949.974810983356,0.2673842757710994,0.7578068892714596,0.013000689898371233,a90_r0
151,-2949.7204068986457,0.3015203952879772,0.7324626833798028,0.014543420465872934,a90_r0
152,-2949.9094256616117,0.2499257971210288,0.6864793724376084,0.014130907841076892,a90_r0
153,-2950.430594578996,0.2908597925061442,0.7114699612144719,0.013963036756216766,a90_r0
154,-2950.6060919052543,0.3093921594917628,0.635958679668095,0.01442895367332149,a90_r0
155,-2950.7238320261067,0.3052263316202704,0.639259639400174,0.012854907391479452,a90_r0
156,-2950.1497311402836,0.24082945750508575,0.6690351865347566,0.014597393730228092,a90_r0
157,-2950.5449231336315,0.2711926957278832,0.6383133142304109,0.012753010368982957,a90_r0
158,-2950.2979817968594,0.26401782946330576,0.7207076952516297,0.011276494124137013,a90_r0
159,-2950.970810146395,0.3010610092498391,0.5662289538738927,0.013723300075112667,a90_r0
160,-2950.316643405844,0.2713269342220253,0.6290027524644558,0.013888121463939071,a90_r0
161,-2950.1146565162,0.2504001565292624,0.6629673096800742,0.012276886996038731,a90_r0
162,-2949.961942518663,0.2428297831315274,0.668042523789403,0.0131677328075949,a90_r0
163,-2950.3473728902577,0.2720819542718697,0.6959698466170862,0.013792051315164436,a90_r0
164,-2950.228574038377,0.25547805981053506,0.5926610670446253,0.012672556133501834,a90_r0
165,-2949.844949926469,0.243799867562553,0.6664527090373306,0.013111879010804562,a90_r0
166,-2950.020546744201,0.25976990750364426,0.7170010527379127,0.016908605679621592,a90_r0
167,-2950.1873028761183,0.19307122318165856,0.6546184707948005,0.015030402650910931,a90_r0
168,-2950.4330943413047,0.26701355405791927,0.6748691647819527,0.012313136641077041,a90_r0
169,-2950.0145328794033,0.2225153693033686,0.6794339680111561,0.013118509071112254,a90_r0
170,-2950.2697162063255,0.2558701323072498,0.6763949293062884,0.014126353443412428,a90_r0
171,-2950.396401086384,0.2621487356990633,0.7074034808368488,0.012221131238691615,a90_r0
172,-2949.9667242307855,0.21157610683253777,0.6568299323628706,0.01490904742871747,a90_r0
173,-2950.1965961946694,0.24637094612370208,0.6946057176696951,0.015177417580514684,a90_r0
174,-2950.029287046672,0.1798896006923393,0.6905399191182613,0.012089473982820807,a90_r0
175,-2950.2064593345485,0.27765605051210174,0.6567930810066845,0.014305404577347925,a90_r0
176,-2950.580596088374,0.32110107371136687,0.683833037137506,0.012591037230435852,a90_r0
177,-2950.3787902413883,0.25339774404810694,0.6113482340717643,0.012155628509508506,a90_r0
178,-2950.561167439883,0.25001223062137934,0.6616169115562636,0.012676697098094025,a90_r0
179,-2950.0710640087063,0.2601533833962279,0.6605872303289307,0.012672764222845885,a90_r0
180,-2950.4991704612257,0.2817128787984782,0.6510873077889558,0.012278985267516543,a90_r0
181,-2949.783740672955,0.2522148916826113,0.7200436766601713,0.016428382589931362,a90_r0
182,-2950.0129327582604,0.23404029295515158,0.6976869321961537,0.01927533349442466,a90_r0
183,-2950.63830124677,0.36038102344222234,0.6744532153746468,0.013557945981993344,a90_r0
184,-2949.8788563313005,0.24339966838970833,0.6553663038129492,0.014172798923707567,a90_r0
185,-2950.1289593014535,0.25824372191242184,0.6732227532046148,0.015402969199978156,a90_r0
186,-2950.52196698018,0.25901788099606654,0.6839950086417138,0.013136288977447995,a90_r0
187,-2950.1492849328242,0.20573501853790482,0.6801355797461646,0.01453266241281799,a90_r0
188,-2950.1672615800467,0.2600593045106211,0.6798243507244884,0.01413941442770483,a90_r0
189,-2950.6280210233476,0.28396962806312076,0.6199741379611512,0.012713789545939724,a90_r0
190,-2950.0990800249438,0.23584495924321772,0.6396716802105423,0.012729270956440443,a90_r0
191,-2949.8716613113315,0.25245169841436155,0.7560586146722452,0.01397776574309916,a90_r0
192,-2950.2168503310227,0.26213030852687474,0.6684935871233155,0.013069653216762655,a90_r0
193,-2950.590741805499,0.29760930180517636,0.6415999357321667,0.011696136517390595,a90_r0
194,-2949.3421786436566,0.18646878149659687,0.7532777524774622,0.015391212881662661,a90_r0
195,-2950.259499500923,0.24474065440939227,0.7000373273644755,0.013555325828013335,a90_r0
196,-2950.6478319436414,0.2757651045020907,0.6304215830377602,0.011757438200012174,a90_r0
197,-2950.2041337491846,0.25988718811922423,0.6428135756951187,0.012173074389003962,a90_r0
198,-2950.543050925522,0.3515488349660881,0.6899056124937596,0.01347910147253467,a90_r0
199,-2950.1849770148447,0.23965441384966915,0.6515637272526973,0.01140668893928316,a90_r0
200,-2949.6846394297486,0.24632009227259746,0.7342042251724473,0.013115342436128073,a90_r0
201,-2950.3138494244863,0.25165925722391763,0.6569667411638098,0.011861980347697941,a90_r0
202,-2950.0660816623804,0.26431649568086124,0.7109255275225032,0.013665387133589689,a90_r0
203,-2950.2529242203163,0.2713158581709526,0.6442507696831787,0.01365769044129145,a90_r0
204,-2950.32016185917,0.25381684103458907,0.6221534100767458,0.01183286141429651,a90_r0
205,-2950.0574619386407,0.227848082068753,0.6649303427792709,0.013368176664445494,a90_r0
206,-2950.4803727523763,0.2967619110203054,0.6959552594445587,0.014061400094479114,a90_r0
207,-2950.117895271635,0.23467817012237793,0.6789339008365681,0.014566329050440339,a90_r0
208,-2950.158843436859,0.24679825842765765,0.7039200252515704,0.011998072428027154,a90_r0
209,-2949.7078482900642,0.23541747998974263,0.7306766060854618,0.01610785347067154,a90_r0
210,-2950.131669791313,0.24263581696239248,0.6873781459123833,0.011783170346463166,a90_r0
211,-2950.2801429932733,0.3044689448861234,0.7004308304374918,0.014468059262884062,a90_r0
212,-2950.2264484985662,0.21387051581253516,0.6412154201253925,0.014715833145588322,a90_r0
213,-2949.7446619943694,0.2286514692228347,0.694537051684335,0.014827615493418078,a90_r0
214,-2950.4409697432425,0.2370680540354744,0.6213645747630046,0.012631979107424847,a90_r0
215,-2950.428606126633,0.20821180018519125,0.6047303448400294,0.014213229101166474,a90_r0
216,-2949.9529738414676,0.21893180463769718,0.6649901162879354,0.014342596854018608,a90_r0
217,-2949.8580242712324,0.24923079707437132,0.7162228519022555,0.012033238407228178,a90_r0
218,-2950.0144204760713,0.257149085814889,0.6789091437455341,0.01329365721254888,a90_r0
219,-2950.371262971072,0.2555002447214373,0.6787726878115192,0.01196863893639447,a90_r0
220,-2949.7565005057413,0.26166269957561183,0.7764989071298949,0.014185653249481182,a90_r0
221,-2949.8794210946426,0.25465570651654773,0.7132723966540305,0.014043993834879063,a90_r0
222,-2950.5720235580507,0.27479767264450217,0.6290863228763478,0.011813907894079498,a90_r0
223,-2949.8872477065847,0.28283149352259673,0.7812568673258068,0.013356509221522803,a90_r0
224,-2949.713024907973,0.2451432337874284,0.7467199722509251,0.01746586850094152,a90_r0
225,-2950.465787171107,0.26550995674883593,0.6565666107729254,0.012225740625825831,a90_r0
226,-2949.9265822205684,0.2539483437192376,0.7836639269985249,0.013061325609906463,a90_r0
227,-2950.2068960786905,0.26447577007032,0.711155850748983,0.012793034441431175,a90_r0
228,-2950.3724933357016,0.2546208228457075,0.6814726582659179,0.013069271151265644,a90_r0
229,-2949.9856692095136,0.26453943983347733,0.6949509771402963,0.01149123052903613,a90_r0
230,-2949.946433308661,0.2592763074249506,0.6610019172553471,0.015791505568358826,a90_r0
231,-2950.0319227250525,0.23113406027637226,0.7467892916527032,0.019699972284860038,a90_r0
232,-2950.386991906215,0.2572995800547377,0.6906191666607348,0.01354892818544045,a90_r0
233,-2950.631205116185,0.26402950873876196,0.6464378464436024,0.012654461387813676,a90_r0
234,-2950.2912737039524,0.25171001482542815,0.6172532295759929,0.012963603197705639,a90_r0
235,-2950.24395654209,0.24529367516816017,0.6430501591420728,0.014060834004699995,a90_r0
236,-2950.345900044243,0.26034784340912387,0.6135403462372367,0.013080247524112023,a90_r0
237,-2950.2099870394004,0.21602148197389842,0.6514699197231951,0.015887716913888524,a90_r0
238,-2950.3345397710027,0.23179378877259796,0.656670466725095,0.010348622578907144,a90_r0
239,-2950.1725214027,0.2786774000925947,0.7203300998320549,0.013507053552810457,a90_r0
240,-2950.6030462783297,0.28016934827416884,0.6405901204087477,0.013786814027829873,a90_r0
241,-2950.3530511355575,0.24780213684171298,0.7092530556505111,0.012712230175851736,a90_r0
242,-2950.5283397492294,0.2946972422223023,0.7206369089599581,0.013699654139800923,a90_r0
243,-2949.6898119295997,0.2655485305048108,0.7355773244210825,0.018355350467730396,a90_r0
244,-2949.9656641645815,0.29031555072144716,0.7301375634150765,0.01444385485680635,a90_r0
245,-2950.3199551338494,0.19803648225036355,0.6244946758022976,0.01781922571538656,a90_r0
246,-2950.2083971487023,0.2758996348758334,0.7190229197072353,0.013466458483236575,a90_r0
247,-2950.4882601122526,0.2583986930995128,0.6420395045472281,0.012266860321490889,a90_r0
248,-2950.8621311697934,0.33683303592340685,0.6957703518423999,0.01268417220601064,a90_r0
249,-2950.116729215695,0.25466710613454324,0.6330762193591355,0.01162229344198856,a90_r0
250,-2950.404758695859,0.24180493839197498,0.5622974749914862,0.012393240352367793,a90_r0
251,-2949.880437697718,0.242888129925458,0.6788877218370346,0.012364560127045175,a90_r0
252,-2950.079869880587,0.26658076444635614,0.7109753346624395,0.012800085871766606,a90_r0
253,-2950.497099692888,0.30200492168026627,0.6219492846752578,0.01652823342502786,a90_r0
254,-2950.3885589851834,0.27907475424025147,0.6444506164058239,0.016618363974592286,a90_r0
255,-2950.2460737836846,0.3045541459813934,0.6730880790391885,0.014450550115070957,a90_r0
256,-2950.3831829616392,0.26826802586058346,0.6671970189874414,0.015005077942906871,a90_r0
257,-2949.4952081548545,0.218652577912156,0.8040092762272586,0.014383904010593463,a90_r0
258,-2949.6109908176886,0.24955496713013894,0.7329900483392324,0.014198361209849441,a90_r0
259,-2950.538096081368,0.26675818374054494,0.621144374974135,0.01681330542176891,a90_r0
260,-2950.3303288852203,0.26121811596860944,0.6352546770505957,0.010724982798409515,a90_r0
261,-2950.142169853282,0.24728028069722938,0.6602382171919735,0.013423270254071858,a90_r0
262,-2950.724291380182,0.2424488276115103,0.6269681435831244,0.012427568682992243,a90_r0
263,-2950.060470436882,0.194692849462971,0.668396993430635,0.016260046812805358,a90_r0
264,-2950.3629536478143,0.2637629052287244,0.6754561036147207,0.011250447632836677,a90_r0
265,-2950.493590224155,0.24008088206279524,0.6382333033588881,0.013010129117597984,a90_r0
266,-2950.1225622780753,0.2489227466102968,0.7128496035582752,0.013775245514873573,a90_r0
267,-2950.6177702162913,0.29921443781119894,0.5959258213865098,0.013041243022406477,a90_r0
268,-2950.046652135996,0.22806952071012784,0.6788984754423402,0.013214540097298697,a90_r0
269,-2950.4981213877168,0.2659038235296236,0.6794639701055545,0.01151036961285836,a90_r0
